Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Redbook Index,2014-04-26T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-05-03T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-05-10T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-05-17T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-05-24T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-05-31T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-06-07T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-06-14T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-06-21T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-06-28T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-07-05T00:00:00,6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-07-12T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-07-19T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-07-26T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-08-02T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-08-09T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-08-16T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-08-23T00:00:00,4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-08-30T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-09-06T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-09-13T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-09-20T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-09-27T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-10-04T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-10-11T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-10-18T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-10-25T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-11-01T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-11-08T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-11-15T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-18T13:56:00
United States,Redbook Index,2014-11-22T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-25T13:56:00
United States,Redbook Index,2014-11-29T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2014-12-02T13:56:00
United States,Redbook Index,2014-12-06T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-12-09T13:56:00
United States,Redbook Index,2014-12-13T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-12-16T13:56:00
United States,Redbook Index,2014-12-20T00:00:00,5.3,Weekly,UNITEDSTAREDIND,2014-12-23T13:56:00
United States,Redbook Index,2014-12-27T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2014-12-30T13:56:00
United States,Redbook Index,2015-01-03T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2015-01-06T13:58:00
United States,Redbook Index,2015-01-10T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2015-01-13T13:56:00
United States,Redbook Index,2015-01-17T00:00:00,3,Weekly,UNITEDSTAREDIND,2015-01-21T13:56:00
United States,Redbook Index,2015-01-24T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2015-01-27T13:56:00
United States,Redbook Index,2015-01-31T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2015-02-03T13:56:00
United States,Redbook Index,2015-02-07T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2015-02-10T13:56:00
United States,Redbook Index,2015-02-14T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2015-02-18T13:57:00
United States,Redbook Index,2015-02-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2015-02-24T13:56:00
United States,Redbook Index,2015-02-28T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2015-03-03T13:57:00
United States,Redbook Index,2015-03-07T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2015-03-10T12:57:00
United States,Redbook Index,2015-03-14T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2015-03-17T12:56:00
United States,Redbook Index,2015-03-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2015-03-24T12:56:00
United States,Redbook Index,2015-03-28T00:00:00,3,Weekly,UNITEDSTAREDIND,2015-03-31T13:56:00
United States,Redbook Index,2015-04-04T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2015-04-07T13:56:00
United States,Redbook Index,2015-04-11T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2015-04-14T13:56:00
United States,Redbook Index,2015-04-18T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2015-04-21T13:56:00
United States,Redbook Index,2015-04-25T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2015-04-28T13:59:00
United States,Redbook Index,2015-05-02T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2015-05-05T13:56:00
United States,Redbook Index,2015-05-09T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2015-05-12T13:57:00
United States,Redbook Index,2015-05-16T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2015-05-19T13:56:00
United States,Redbook Index,2015-05-23T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2015-05-27T14:01:00
United States,Redbook Index,2015-05-30T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2015-06-02T13:56:00
United States,Redbook Index,2015-06-06T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2015-06-09T13:56:00
United States,Redbook Index,2015-06-13T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2015-06-16T13:56:00
United States,Redbook Index,2015-06-20T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2015-06-23T13:56:00
United States,Redbook Index,2015-06-27T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2015-06-30T13:56:00
United States,Redbook Index,2015-07-04T00:00:00,2,Weekly,UNITEDSTAREDIND,2015-07-07T13:56:00
United States,Redbook Index,2015-07-11T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2015-07-14T14:00:00
United States,Redbook Index,2015-07-18T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2015-07-21T13:55:00
United States,Redbook Index,2015-07-25T00:00:00,1,Weekly,UNITEDSTAREDIND,2015-07-28T13:56:00
United States,Redbook Index,2015-08-01T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2015-08-04T13:56:00
United States,Redbook Index,2015-08-08T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2015-11-03T13:58:00
United States,Redbook Index,2015-08-15T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2015-08-18T13:56:00
United States,Redbook Index,2015-08-22T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2015-08-25T13:56:00
United States,Redbook Index,2015-08-29T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2015-09-01T13:56:00
United States,Redbook Index,2015-09-05T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2015-11-03T13:59:00
United States,Redbook Index,2015-09-12T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2015-11-03T13:58:00
United States,Redbook Index,2015-09-19T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2015-11-03T13:59:00
United States,Redbook Index,2015-09-26T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2015-11-03T13:59:00
United States,Redbook Index,2015-10-03T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2015-11-03T13:59:00
United States,Redbook Index,2015-10-10T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2015-11-03T13:59:00
United States,Redbook Index,2015-10-17T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2015-11-03T14:00:00
United States,Redbook Index,2015-10-24T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2015-11-03T14:00:00
United States,Redbook Index,2015-10-31T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2015-11-03T14:00:00
United States,Redbook Index,2015-11-07T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2015-11-10T13:56:00
United States,Redbook Index,2015-11-14T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2015-12-15T14:04:00
United States,Redbook Index,2015-11-21T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2015-12-15T14:04:00
United States,Redbook Index,2015-11-28T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2015-12-15T14:03:00
United States,Redbook Index,2015-12-05T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2015-12-15T14:03:00
United States,Redbook Index,2015-12-12T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2015-12-15T14:03:00
United States,Redbook Index,2015-12-19T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2015-12-22T14:07:00
United States,Redbook Index,2015-12-26T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2015-12-29T18:21:00
United States,Redbook Index,2016-01-02T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2016-01-05T13:56:00
United States,Redbook Index,2016-01-09T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2016-01-12T14:04:00
United States,Redbook Index,2016-01-16T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2016-01-20T13:56:00
United States,Redbook Index,2016-01-23T00:00:00,1,Weekly,UNITEDSTAREDIND,2016-02-09T13:58:00
United States,Redbook Index,2016-01-30T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2016-02-09T13:57:00
United States,Redbook Index,2016-02-06T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-02-09T13:57:00
United States,Redbook Index,2016-02-13T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2016-02-17T13:56:00
United States,Redbook Index,2016-02-20T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2016-02-23T13:57:00
United States,Redbook Index,2016-02-27T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-03-01T13:56:00
United States,Redbook Index,2016-03-05T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2016-03-08T13:57:00
United States,Redbook Index,2016-03-12T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-03-15T12:56:00
United States,Redbook Index,2016-03-19T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2016-03-22T12:59:00
United States,Redbook Index,2016-03-26T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2016-03-29T13:56:00
United States,Redbook Index,2016-04-02T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-04-05T13:56:00
United States,Redbook Index,2016-04-09T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2016-04-12T13:57:00
United States,Redbook Index,2016-04-16T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2016-04-19T13:57:00
United States,Redbook Index,2016-04-23T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2016-04-26T13:55:00
United States,Redbook Index,2016-04-30T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-05-03T16:36:00
United States,Redbook Index,2016-05-14T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2016-05-17T13:57:00
United States,Redbook Index,2016-05-21T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2016-05-24T13:56:00
United States,Redbook Index,2016-05-28T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2016-06-01T13:56:00
United States,Redbook Index,2016-06-04T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-06-07T13:58:00
United States,Redbook Index,2016-06-11T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2016-06-14T13:56:00
United States,Redbook Index,2016-06-18T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2016-06-21T13:56:00
United States,Redbook Index,2016-06-25T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2016-06-28T13:58:00
United States,Redbook Index,2016-07-02T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-07-06T14:00:00
United States,Redbook Index,2016-07-09T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2016-07-12T14:11:00
United States,Redbook Index,2016-07-16T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2016-07-19T14:00:00
United States,Redbook Index,2016-07-23T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-07-26T13:56:00
United States,Redbook Index,2016-07-30T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2016-08-02T13:56:00
United States,Redbook Index,2016-08-06T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2016-08-16T13:57:00
United States,Redbook Index,2016-08-13T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2016-08-16T13:58:00
United States,Redbook Index,2016-08-20T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2016-08-23T13:56:00
United States,Redbook Index,2016-08-27T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-08-30T13:58:00
United States,Redbook Index,2016-09-03T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2016-09-07T13:56:00
United States,Redbook Index,2016-09-10T00:00:00,0.4,Weekly,UNITEDSTAREDIND,2016-09-13T12:57:00
United States,Redbook Index,2016-09-17T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2016-09-20T13:02:00
United States,Redbook Index,2016-09-24T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2016-09-27T12:57:00
United States,Redbook Index,2016-10-01T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2016-10-18T13:00:00
United States,Redbook Index,2016-10-08T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2016-10-18T13:00:00
United States,Redbook Index,2016-10-15T00:00:00,1,Weekly,UNITEDSTAREDIND,2016-10-18T12:59:00
United States,Redbook Index,2016-10-22T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2016-10-25T12:58:00
United States,Redbook Index,2016-10-29T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2016-11-01T13:41:00
United States,Redbook Index,2016-11-05T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2016-11-08T13:56:00
United States,Redbook Index,2016-11-12T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2016-11-15T13:56:00
United States,Redbook Index,2016-11-19T00:00:00,1,Weekly,UNITEDSTAREDIND,2016-11-22T13:56:00
United States,Redbook Index,2016-11-26T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2016-11-29T13:55:00
United States,Redbook Index,2016-12-03T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2016-12-06T13:57:00
United States,Redbook Index,2016-12-10T00:00:00,1,Weekly,UNITEDSTAREDIND,2016-12-13T13:56:00
United States,Redbook Index,2016-12-17T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2016-12-20T14:04:00
United States,Redbook Index,2016-12-24T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2016-12-28T13:56:00
United States,Redbook Index,2016-12-31T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2017-01-04T13:57:00
United States,Redbook Index,2017-01-07T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2017-01-10T13:56:00
United States,Redbook Index,2017-01-14T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2017-01-18T13:56:00
United States,Redbook Index,2017-01-21T00:00:00,0.3,Weekly,UNITEDSTAREDIND,2017-01-24T13:57:00
United States,Redbook Index,2017-01-28T00:00:00,0.2,Weekly,UNITEDSTAREDIND,2017-01-31T13:56:00
United States,Redbook Index,2017-02-04T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2017-02-07T14:33:00
United States,Redbook Index,2017-02-11T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2017-02-22T13:56:00
United States,Redbook Index,2017-02-18T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2017-02-22T13:56:00
United States,Redbook Index,2017-02-25T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2017-02-28T13:56:00
United States,Redbook Index,2017-03-04T00:00:00,1,Weekly,UNITEDSTAREDIND,2017-03-07T14:12:00
United States,Redbook Index,2017-03-11T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2017-03-14T12:54:00
United States,Redbook Index,2017-03-18T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2017-03-21T12:54:00
United States,Redbook Index,2017-03-25T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2017-03-28T12:56:00
United States,Redbook Index,2017-04-01T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2017-04-04T13:10:00
United States,Redbook Index,2017-04-08T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2017-04-11T12:52:00
United States,Redbook Index,2017-04-15T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2017-04-18T13:01:00
United States,Redbook Index,2017-04-22T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2017-05-09T12:57:00
United States,Redbook Index,2017-04-29T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2017-05-09T12:57:00
United States,Redbook Index,2017-05-06T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2017-05-09T12:57:00
United States,Redbook Index,2017-05-13T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2017-05-16T12:56:00
United States,Redbook Index,2017-05-20T00:00:00,2,Weekly,UNITEDSTAREDIND,2017-05-23T12:54:00
United States,Redbook Index,2017-05-27T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2017-05-31T12:55:00
United States,Redbook Index,2017-06-03T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2017-06-06T12:55:00
United States,Redbook Index,2017-06-10T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2017-06-13T12:55:00
United States,Redbook Index,2017-06-17T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2017-06-20T12:58:00
United States,Redbook Index,2017-06-24T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2017-06-27T12:53:00
United States,Redbook Index,2017-07-01T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2017-07-05T12:56:00
United States,Redbook Index,2017-07-08T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2017-07-11T13:07:00
United States,Redbook Index,2017-07-15T00:00:00,2,Weekly,UNITEDSTAREDIND,2017-07-18T12:55:00
United States,Redbook Index,2017-07-22T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2017-07-25T12:54:00
United States,Redbook Index,2017-07-29T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2017-08-01T12:59:00
United States,Redbook Index,2017-08-05T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2017-08-08T12:55:00
United States,Redbook Index,2017-08-12T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2017-08-22T12:56:00
United States,Redbook Index,2017-08-19T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2017-08-22T12:56:00
United States,Redbook Index,2017-08-26T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2017-09-12T12:52:00
United States,Redbook Index,2017-09-02T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2017-09-12T12:52:00
United States,Redbook Index,2017-09-09T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2017-09-19T12:55:00
United States,Redbook Index,2017-09-16T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2017-09-19T12:55:00
United States,Redbook Index,2017-09-23T00:00:00,4,Weekly,UNITEDSTAREDIND,2017-10-03T12:55:00
United States,Redbook Index,2017-09-30T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2017-10-10T12:55:00
United States,Redbook Index,2017-10-07T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2017-10-17T12:55:00
United States,Redbook Index,2017-10-14T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2017-10-24T12:55:00
United States,Redbook Index,2017-10-21T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2017-10-24T12:55:00
United States,Redbook Index,2017-10-28T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2017-11-07T13:56:00
United States,Redbook Index,2017-11-01T00:00:00,3,Weekly,UNITEDSTAREDIND,2017-12-05T14:02:00
United States,Redbook Index,2017-11-04T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2017-11-14T13:55:00
United States,Redbook Index,2017-11-11T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2017-11-21T13:55:00
United States,Redbook Index,2017-11-18T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2017-11-28T13:55:00
United States,Redbook Index,2017-11-25T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2017-11-28T13:55:00
United States,Redbook Index,2017-12-02T00:00:00,3,Weekly,UNITEDSTAREDIND,2017-12-12T13:55:00
United States,Redbook Index,2017-12-09T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2017-12-19T13:55:00
United States,Redbook Index,2017-12-16T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2017-12-27T13:55:00
United States,Redbook Index,2017-12-23T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2018-01-03T13:55:00
United States,Redbook Index,2017-12-30T00:00:00,5,Weekly,UNITEDSTAREDIND,2018-01-03T13:55:00
United States,Redbook Index,2018-01-06T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2018-01-17T13:55:00
United States,Redbook Index,2018-01-13T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2018-01-23T13:55:00
United States,Redbook Index,2018-01-20T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2018-01-23T13:55:00
United States,Redbook Index,2018-01-27T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2018-02-06T13:55:00
United States,Redbook Index,2018-02-03T00:00:00,3,Weekly,UNITEDSTAREDIND,2018-02-06T13:55:00
United States,Redbook Index,2018-02-10T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2018-02-21T13:55:00
United States,Redbook Index,2018-02-17T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2018-02-27T13:55:00
United States,Redbook Index,2018-02-24T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2018-03-06T13:55:00
United States,Redbook Index,2018-03-03T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2018-03-06T13:55:00
United States,Redbook Index,2018-03-10T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2018-03-20T12:55:00
United States,Redbook Index,2018-03-17T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2018-03-20T12:55:00
United States,Redbook Index,2018-03-24T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2018-03-27T12:59:00
United States,Redbook Index,2018-03-31T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2018-04-10T12:55:00
United States,Redbook Index,2018-04-07T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2018-04-17T12:55:00
United States,Redbook Index,2018-04-14T00:00:00,3,Weekly,UNITEDSTAREDIND,2018-04-24T12:55:00
United States,Redbook Index,2018-04-21T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2018-04-24T12:55:00
United States,Redbook Index,2018-04-28T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2018-05-08T12:55:00
United States,Redbook Index,2018-05-05T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2018-05-15T12:55:00
United States,Redbook Index,2018-05-12T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2018-05-22T12:55:00
United States,Redbook Index,2018-05-19T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2018-05-30T12:55:00
United States,Redbook Index,2018-05-26T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2018-05-30T12:55:00
United States,Redbook Index,2018-06-02T00:00:00,4,Weekly,UNITEDSTAREDIND,2018-06-12T12:55:00
United States,Redbook Index,2018-06-09T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2018-06-19T12:55:00
United States,Redbook Index,2018-06-16T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2018-06-26T12:55:00
United States,Redbook Index,2018-06-23T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2018-07-03T12:55:00
United States,Redbook Index,2018-06-30T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2018-07-10T12:55:00
United States,Redbook Index,2018-07-07T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2018-07-17T12:55:00
United States,Redbook Index,2018-07-14T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2018-07-24T12:56:00
United States,Redbook Index,2018-07-21T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2018-07-31T12:55:00
United States,Redbook Index,2018-07-28T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2018-08-07T12:55:00
United States,Redbook Index,2018-08-04T00:00:00,5.6,Weekly,UNITEDSTAREDIND,2018-08-14T12:55:00
United States,Redbook Index,2018-08-11T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2018-08-21T12:55:00
United States,Redbook Index,2018-08-18T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2018-08-28T12:55:00
United States,Redbook Index,2018-08-25T00:00:00,5.1,Weekly,UNITEDSTAREDIND,2018-09-05T12:55:00
United States,Redbook Index,2018-09-01T00:00:00,6.5,Weekly,UNITEDSTAREDIND,2018-09-11T12:55:00
United States,Redbook Index,2018-09-08T00:00:00,6.3,Weekly,UNITEDSTAREDIND,2018-09-18T12:55:00
United States,Redbook Index,2018-09-15T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2018-09-25T12:55:00
United States,Redbook Index,2018-09-22T00:00:00,5.8,Weekly,UNITEDSTAREDIND,2018-10-02T12:55:00
United States,Redbook Index,2018-09-29T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2018-10-09T12:55:00
United States,Redbook Index,2018-10-06T00:00:00,6.5,Weekly,UNITEDSTAREDIND,2018-10-16T12:55:00
United States,Redbook Index,2018-10-13T00:00:00,5.8,Weekly,UNITEDSTAREDIND,2018-10-23T12:55:00
United States,Redbook Index,2018-10-20T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2018-10-30T12:55:00
United States,Redbook Index,2018-10-27T00:00:00,5.9,Weekly,UNITEDSTAREDIND,2018-11-06T13:55:00
United States,Redbook Index,2018-11-03T00:00:00,6.1,Weekly,UNITEDSTAREDIND,2018-11-13T13:55:00
United States,Redbook Index,2018-11-10T00:00:00,6.1,Weekly,UNITEDSTAREDIND,2018-11-20T13:55:00
United States,Redbook Index,2018-11-17T00:00:00,6.2,Weekly,UNITEDSTAREDIND,2018-11-27T13:55:00
United States,Redbook Index,2018-11-24T00:00:00,7.9,Weekly,UNITEDSTAREDIND,2018-12-04T13:55:00
United States,Redbook Index,2018-12-01T00:00:00,7,Weekly,UNITEDSTAREDIND,2018-12-11T13:55:00
