Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,2001-06-15T00:00:00,-0.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-06-22T00:00:00,0,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-06-29T00:00:00,-4.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-07-06T00:00:00,-2.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-07-13T00:00:00,7.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-07-20T00:00:00,1.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-07-27T00:00:00,-1.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-08-03T00:00:00,-6.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-08-10T00:00:00,-2.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-08-17T00:00:00,-4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-08-24T00:00:00,2.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-08-31T00:00:00,-1.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-09-07T00:00:00,0.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-09-14T00:00:00,-0.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-09-21T00:00:00,3.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-09-28T00:00:00,1.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-10-05T00:00:00,-0.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-10-12T00:00:00,-4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-10-19T00:00:00,2.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-10-26T00:00:00,2.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-11-02T00:00:00,3.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-11-09T00:00:00,-0.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-11-16T00:00:00,-1.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-11-23T00:00:00,-3.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-11-30T00:00:00,4.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-12-07T00:00:00,-2.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-12-14T00:00:00,0.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-12-21T00:00:00,2.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2001-12-28T00:00:00,-2.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-01-04T00:00:00,1.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-01-11T00:00:00,1.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-01-18T00:00:00,2.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-01-25T00:00:00,2.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-02-01T00:00:00,2.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-02-08T00:00:00,2.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-02-15T00:00:00,-3.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-02-22T00:00:00,-2.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-03-01T00:00:00,4.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-03-08T00:00:00,0.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-03-15T00:00:00,2.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-03-22T00:00:00,-4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-03-29T00:00:00,6.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-04-05T00:00:00,-0.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-04-12T00:00:00,-5.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-04-19T00:00:00,1.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-04-26T00:00:00,4.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-05-03T00:00:00,-5.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-05-10T00:00:00,-4.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-05-17T00:00:00,4.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-05-24T00:00:00,-1.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-05-31T00:00:00,6.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-06-07T00:00:00,-1.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-06-14T00:00:00,-0.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-06-21T00:00:00,-3.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-06-28T00:00:00,1.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-07-05T00:00:00,-4.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-07-12T00:00:00,-1.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-07-19T00:00:00,-3.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-07-26T00:00:00,-1.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-08-02T00:00:00,-2.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-08-09T00:00:00,-7.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-08-16T00:00:00,2.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-08-23T00:00:00,0.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-08-30T00:00:00,-4.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-09-06T00:00:00,-5.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-09-13T00:00:00,-5.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-09-20T00:00:00,-2.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-09-27T00:00:00,-9.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-10-04T00:00:00,-4.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-10-11T00:00:00,8.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-10-18T00:00:00,6.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-10-25T00:00:00,0.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-11-01T00:00:00,3.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-11-08T00:00:00,-6.89,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-11-15T00:00:00,4.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-11-22T00:00:00,-3.89,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-11-29T00:00:00,3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-12-06T00:00:00,1.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-12-13T00:00:00,-2.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-12-20T00:00:00,0.71,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2002-12-27T00:00:00,-9.12,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-01-03T00:00:00,0.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-01-10T00:00:00,-6.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-01-17T00:00:00,1.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-01-24T00:00:00,-0.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-01-31T00:00:00,0.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-02-07T00:00:00,-4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-02-14T00:00:00,3.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-02-21T00:00:00,-1.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-02-28T00:00:00,1.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-03-07T00:00:00,-3.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-03-14T00:00:00,0.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-03-21T00:00:00,3.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-03-28T00:00:00,6.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-04-04T00:00:00,-3.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-04-11T00:00:00,0.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-04-18T00:00:00,8.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-04-25T00:00:00,1.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-05-02T00:00:00,-0.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-05-09T00:00:00,-2.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-05-16T00:00:00,0.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-05-23T00:00:00,1.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-05-30T00:00:00,2.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-06-06T00:00:00,-4.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-06-13T00:00:00,3.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-06-20T00:00:00,-4.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-06-27T00:00:00,-2.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-07-04T00:00:00,0.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-07-11T00:00:00,-3.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-07-18T00:00:00,-2.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-07-25T00:00:00,1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-08-01T00:00:00,2.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-08-08T00:00:00,0.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-08-15T00:00:00,-1.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-08-22T00:00:00,-0.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-08-29T00:00:00,1.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-09-05T00:00:00,-4.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-09-12T00:00:00,3.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-09-19T00:00:00,1.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-09-26T00:00:00,-0.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-10-03T00:00:00,5.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-10-10T00:00:00,3.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-10-17T00:00:00,-1.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-10-24T00:00:00,3.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-10-31T00:00:00,0.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-11-07T00:00:00,-0.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-11-14T00:00:00,2.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-11-21T00:00:00,-4.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-11-28T00:00:00,-4.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-12-05T00:00:00,-6.34,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-12-12T00:00:00,-5.12,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-12-19T00:00:00,1.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2003-12-26T00:00:00,-3.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-01-02T00:00:00,-1.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-01-09T00:00:00,-4.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-01-16T00:00:00,1.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-01-23T00:00:00,-1.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-01-30T00:00:00,7.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-02-06T00:00:00,-2.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-02-13T00:00:00,4.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-02-20T00:00:00,0,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-02-27T00:00:00,2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-03-05T00:00:00,3.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-03-12T00:00:00,1.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-03-19T00:00:00,7.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-03-26T00:00:00,5.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-04-02T00:00:00,-2.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-04-09T00:00:00,3.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-04-16T00:00:00,0.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-04-23T00:00:00,3.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-04-30T00:00:00,0.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-05-07T00:00:00,1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-05-14T00:00:00,-1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-05-21T00:00:00,0.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-05-28T00:00:00,2.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-06-04T00:00:00,0.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-06-11T00:00:00,0.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-06-18T00:00:00,2.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-06-25T00:00:00,-0.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-07-02T00:00:00,0.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-07-09T00:00:00,-2.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-07-16T00:00:00,-3.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-07-23T00:00:00,1.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-07-30T00:00:00,-1.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-08-06T00:00:00,-4.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-08-13T00:00:00,-1.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-08-20T00:00:00,-1.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-08-27T00:00:00,-4.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-09-03T00:00:00,-1.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-09-10T00:00:00,-7.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-09-17T00:00:00,-9.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-09-24T00:00:00,3.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-10-01T00:00:00,1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-10-08T00:00:00,4.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-10-15T00:00:00,1.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-10-22T00:00:00,3.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-10-29T00:00:00,6.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-11-05T00:00:00,1.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-11-12T00:00:00,0.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-11-19T00:00:00,0.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-11-26T00:00:00,0.84,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-12-03T00:00:00,0.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-12-10T00:00:00,-0.12,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-12-17T00:00:00,2.12,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-12-24T00:00:00,-0.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2004-12-31T00:00:00,-3.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-01-07T00:00:00,-3.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-01-14T00:00:00,3.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-01-21T00:00:00,3.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-01-28T00:00:00,-0.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-02-04T00:00:00,-1.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-02-11T00:00:00,2.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-02-18T00:00:00,0.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-02-25T00:00:00,2.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-03-04T00:00:00,3.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-03-11T00:00:00,2.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-03-18T00:00:00,4.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-03-25T00:00:00,5.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-04-01T00:00:00,2.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-04-08T00:00:00,3.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2005-04-15T00:00:00,-1.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
