Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Balance of Trade,1994-10-31T00:00:00,-9158,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-11-30T00:00:00,-9615,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-12-31T00:00:00,-8456,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-01-31T00:00:00,-9324,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-02-28T00:00:00,-8817,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-03-31T00:00:00,-9708,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-04-30T00:00:00,-9609,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-05-31T00:00:00,-9090,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-06-30T00:00:00,-10623,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-07-31T00:00:00,-7688,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-08-31T00:00:00,-6704,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-09-30T00:00:00,-5924,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-10-31T00:00:00,-6114,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-11-30T00:00:00,-6514,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1995-12-31T00:00:00,-6271,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-01-31T00:00:00,-8465,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-02-29T00:00:00,-7319,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-03-31T00:00:00,-7756,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-04-30T00:00:00,-8744,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-05-31T00:00:00,-9259,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-06-30T00:00:00,-7460,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-07-31T00:00:00,-10132,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-08-31T00:00:00,-10357,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-09-30T00:00:00,-10195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-10-31T00:00:00,-6635,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-11-30T00:00:00,-7268,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1996-12-31T00:00:00,-10475,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-01-31T00:00:00,-11269,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-02-28T00:00:00,-9776,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-03-31T00:00:00,-8383,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-04-30T00:00:00,-8086,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-05-31T00:00:00,-8394,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-06-30T00:00:00,-7154,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-07-31T00:00:00,-7033,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-08-31T00:00:00,-8743,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-09-30T00:00:00,-9269,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-10-31T00:00:00,-9089,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-11-30T00:00:00,-9786,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1997-12-31T00:00:00,-11289,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-01-31T00:00:00,-10776,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-02-28T00:00:00,-11564,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-03-31T00:00:00,-12880,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-04-30T00:00:00,-13940,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-05-31T00:00:00,-14202,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-06-30T00:00:00,-13247,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-07-31T00:00:00,-13949,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-08-31T00:00:00,-16028,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-09-30T00:00:00,-14820,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-10-31T00:00:00,-14815,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-11-30T00:00:00,-15173,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1998-12-31T00:00:00,-14745,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1999-01-31T00:00:00,-15612,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-02-28T00:00:00,-18152,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-03-31T00:00:00,-17476,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-04-30T00:00:00,-17977,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-05-31T00:00:00,-20442,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-06-30T00:00:00,-23084,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-07-31T00:00:00,-23360,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-08-31T00:00:00,-22945,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-09-30T00:00:00,-23031,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-10-31T00:00:00,-23779,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-11-30T00:00:00,-24828,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,1999-12-31T00:00:00,-25123,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-01-31T00:00:00,-26506,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-02-29T00:00:00,-28640,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-03-31T00:00:00,-30115,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-04-30T00:00:00,-28741,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-05-31T00:00:00,-29906,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-06-30T00:00:00,-30907,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-07-31T00:00:00,-31872,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-08-31T00:00:00,-30581,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-09-30T00:00:00,-33891,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-10-31T00:00:00,-34025,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-11-30T00:00:00,-32242,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2000-12-31T00:00:00,-32258,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2001-01-31T00:00:00,-35202,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-02-28T00:00:00,-29300,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-03-31T00:00:00,-32811,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-04-30T00:00:00,-30521,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-05-31T00:00:00,-27095,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-06-30T00:00:00,-29150,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-07-31T00:00:00,-29903,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-08-31T00:00:00,-28094,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-09-30T00:00:00,-30217,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-10-31T00:00:00,-30588,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-11-30T00:00:00,-30004,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2001-12-31T00:00:00,-27488,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-01-31T00:00:00,-29677,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-02-28T00:00:00,-32501,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-03-31T00:00:00,-31162,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-04-30T00:00:00,-33964,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-05-31T00:00:00,-34026,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-06-30T00:00:00,-34732,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-07-31T00:00:00,-33913,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-08-31T00:00:00,-36386,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-09-30T00:00:00,-36088,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-10-31T00:00:00,-35094,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-11-30T00:00:00,-39516,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2002-12-31T00:00:00,-43608,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-01-31T00:00:00,-41155,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-02-28T00:00:00,-40081,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-03-31T00:00:00,-43807,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-04-30T00:00:00,-42037,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-05-31T00:00:00,-41046,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-06-30T00:00:00,-39696,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-07-31T00:00:00,-41321,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-08-31T00:00:00,-39892,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-09-30T00:00:00,-41842,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-10-31T00:00:00,-41388,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-11-30T00:00:00,-39898,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2003-12-31T00:00:00,-44079,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-01-31T00:00:00,-44646,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-02-29T00:00:00,-44551,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-03-31T00:00:00,-46754,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-04-30T00:00:00,-47284,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-05-31T00:00:00,-47552,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-06-30T00:00:00,-54168,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-07-31T00:00:00,-51606,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-08-31T00:00:00,-53647,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-09-30T00:00:00,-51686,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-10-31T00:00:00,-55058,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-11-30T00:00:00,-58967,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2004-12-31T00:00:00,-54918,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-01-31T00:00:00,-56189,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-02-28T00:00:00,-58095,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-03-31T00:00:00,-53134,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-04-30T00:00:00,-57312,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-05-31T00:00:00,-56040,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-06-30T00:00:00,-58152,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-07-31T00:00:00,-58301,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-08-31T00:00:00,-58745,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-09-30T00:00:00,-64883,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-10-31T00:00:00,-67266,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-11-30T00:00:00,-63859,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2005-12-31T00:00:00,-64569,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-01-31T00:00:00,-66966,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-02-28T00:00:00,-62308,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-03-31T00:00:00,-62396,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-04-30T00:00:00,-62602,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-05-31T00:00:00,-64818,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-06-30T00:00:00,-63799,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-07-31T00:00:00,-66909,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-08-31T00:00:00,-68277,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-09-30T00:00:00,-65095,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-10-31T00:00:00,-59539,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-11-30T00:00:00,-58939,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2006-12-31T00:00:00,-61882,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-01-31T00:00:00,-58013,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-02-28T00:00:00,-58479,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-03-31T00:00:00,-62183,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-04-30T00:00:00,-60494,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-05-31T00:00:00,-59572,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-06-30T00:00:00,-59998,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-07-31T00:00:00,-60246,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-08-31T00:00:00,-57214,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-09-30T00:00:00,-58159,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-10-31T00:00:00,-57666,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-11-30T00:00:00,-60683,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2007-12-31T00:00:00,-58290,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-01-31T00:00:00,-61339,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-02-29T00:00:00,-64226,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-03-31T00:00:00,-60200,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-04-30T00:00:00,-63732,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-05-31T00:00:00,-62311,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-06-30T00:00:00,-60889,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-07-31T00:00:00,-66989,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-08-31T00:00:00,-62394,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-09-30T00:00:00,-60293,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-10-31T00:00:00,-60879,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-11-30T00:00:00,-45133,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2008-12-31T00:00:00,-43967,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-01-31T00:00:00,-39342,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-02-28T00:00:00,-28778,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-03-31T00:00:00,-30193,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-04-30T00:00:00,-30474,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-05-31T00:00:00,-25840,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-06-30T00:00:00,-27151,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-07-31T00:00:00,-33307,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-08-31T00:00:00,-31674,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-09-30T00:00:00,-35247,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-10-31T00:00:00,-34959,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-11-30T00:00:00,-38380,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2009-12-31T00:00:00,-39426,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-01-31T00:00:00,-37744,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-02-28T00:00:00,-41504,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-03-31T00:00:00,-40270,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-04-30T00:00:00,-41496,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-05-31T00:00:00,-42088,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-06-30T00:00:00,-47316,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-07-31T00:00:00,-41610,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-08-31T00:00:00,-45619,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-09-30T00:00:00,-44334,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-10-31T00:00:00,-40647,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-11-30T00:00:00,-38739,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2010-12-31T00:00:00,-41722,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-01-31T00:00:00,-48123,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-02-28T00:00:00,-44753,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-03-31T00:00:00,-44313,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-04-30T00:00:00,-42685,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-05-31T00:00:00,-47724,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-06-30T00:00:00,-49882,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-07-31T00:00:00,-46070,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-08-31T00:00:00,-45052,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-09-30T00:00:00,-43477,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-10-31T00:00:00,-45510,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-11-30T00:00:00,-47461,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2011-12-31T00:00:00,-49474,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-01-31T00:00:00,-50126,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-02-29T00:00:00,-42780,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-03-31T00:00:00,-49749,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-04-30T00:00:00,-46842,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-05-31T00:00:00,-45106,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-06-30T00:00:00,-42941,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-07-31T00:00:00,-42406,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-08-31T00:00:00,-44030,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-09-30T00:00:00,-38794,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-10-31T00:00:00,-41467,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-11-30T00:00:00,-45332,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2012-12-31T00:00:00,-36334,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2013-01-31T00:00:00,-40135,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-02-28T00:00:00,-41004,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-03-31T00:00:00,-34314,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-04-30T00:00:00,-38487,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-05-31T00:00:00,-41701,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-06-30T00:00:00,-34426,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-07-31T00:00:00,-36356,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-08-31T00:00:00,-36617,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-09-30T00:00:00,-39917,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-10-31T00:00:00,-36285,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-11-30T00:00:00,-33983,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2013-12-31T00:00:00,-33636,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-01-31T00:00:00,-37433,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-02-28T00:00:00,-40119,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-03-31T00:00:00,-42940,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-04-30T00:00:00,-43735,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-05-31T00:00:00,-39575,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-06-30T00:00:00,-38895,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-07-31T00:00:00,-38935,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-08-31T00:00:00,-36935,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-09-30T00:00:00,-41672,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-10-31T00:00:00,-41067,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-11-30T00:00:00,-39808,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2014-12-31T00:00:00,-42838,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-01-31T00:00:00,-38871,Monthly,USTBTOT,2020-06-04T13:55:00
United States,Balance of Trade,2015-02-28T00:00:00,-33888,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-03-31T00:00:00,-48699,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-04-30T00:00:00,-39853,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-05-31T00:00:00,-38573,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-06-30T00:00:00,-42514,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-07-31T00:00:00,-40395,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-08-31T00:00:00,-44269,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-09-30T00:00:00,-41711,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-10-31T00:00:00,-40955,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-11-30T00:00:00,-40575,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2015-12-31T00:00:00,-41116,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-01-31T00:00:00,-40157,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-02-29T00:00:00,-43455,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-03-31T00:00:00,-36917,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-04-30T00:00:00,-38127,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-05-31T00:00:00,-39150,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-06-30T00:00:00,-41873,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-07-31T00:00:00,-40148,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-08-31T00:00:00,-40421,Monthly,USTBTOT,2021-06-08T12:52:00
