Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,2007-12-19T00:00:00,4.91,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-20T00:00:00,4.8837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-21T00:00:00,4.8575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-24T00:00:00,4.8425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-25T00:00:00,4.8425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-26T00:00:00,4.8425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-27T00:00:00,4.83,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-28T00:00:00,4.7287,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2007-12-31T00:00:00,4.7025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-01T00:00:00,4.7025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-02T00:00:00,4.6806,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-03T00:00:00,4.6462,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-04T00:00:00,4.62,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-07T00:00:00,4.5431,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-08T00:00:00,4.505,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-09T00:00:00,4.4425,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-10T00:00:00,4.3768,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-11T00:00:00,4.2575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-14T00:00:00,4.055,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-15T00:00:00,3.9975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-16T00:00:00,3.9512,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-17T00:00:00,3.9262,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-18T00:00:00,3.8937,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-21T00:00:00,3.8475,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-22T00:00:00,3.7175,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-23T00:00:00,3.3312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-24T00:00:00,3.2437,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-25T00:00:00,3.3062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-28T00:00:00,3.2512,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-29T00:00:00,3.2437,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-30T00:00:00,3.2393,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-01-31T00:00:00,3.1118,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-01T00:00:00,3.095,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-04T00:00:00,3.145,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-05T00:00:00,3.1618,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-06T00:00:00,3.1275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-07T00:00:00,3.0962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-08T00:00:00,3.0881,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-11T00:00:00,3.07,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-12T00:00:00,3.0675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-13T00:00:00,3.065,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-14T00:00:00,3.065,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-15T00:00:00,3.07,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-18T00:00:00,3.07,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-19T00:00:00,3.07,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-20T00:00:00,3.0781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-21T00:00:00,3.0925,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-22T00:00:00,3.08,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-25T00:00:00,3.0893,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-26T00:00:00,3.09,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-27T00:00:00,3.085,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-28T00:00:00,3.0756,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-02-29T00:00:00,3.0575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-03T00:00:00,3.0143,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-04T00:00:00,3.0081,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-05T00:00:00,3,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-06T00:00:00,2.99,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-07T00:00:00,2.9387,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-10T00:00:00,2.9012,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-11T00:00:00,2.8675,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-12T00:00:00,2.85,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-13T00:00:00,2.8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-14T00:00:00,2.7637,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-17T00:00:00,2.5787,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-18T00:00:00,2.5418,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-19T00:00:00,2.5987,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-20T00:00:00,2.6062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-21T00:00:00,2.6062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-24T00:00:00,2.6062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-25T00:00:00,2.655,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-26T00:00:00,2.6712,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-27T00:00:00,2.6962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-28T00:00:00,2.6975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-03-31T00:00:00,2.6881,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-01T00:00:00,2.6837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-02T00:00:00,2.7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-03T00:00:00,2.7275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-04T00:00:00,2.7275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-07T00:00:00,2.71,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-08T00:00:00,2.71,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-09T00:00:00,2.7156,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-10T00:00:00,2.71,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-11T00:00:00,2.7131,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-14T00:00:00,2.7087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-15T00:00:00,2.7159,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-16T00:00:00,2.7337,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-17T00:00:00,2.8175,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-18T00:00:00,2.9075,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-21T00:00:00,2.92,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-22T00:00:00,2.92,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-23T00:00:00,2.92,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-24T00:00:00,2.9068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-25T00:00:00,2.9125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-28T00:00:00,2.8993,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-29T00:00:00,2.8728,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-04-30T00:00:00,2.85,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-01T00:00:00,2.7843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-02T00:00:00,2.77,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-05T00:00:00,2.77,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-06T00:00:00,2.7575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-07T00:00:00,2.7343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-08T00:00:00,2.7156,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-09T00:00:00,2.685,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-12T00:00:00,2.6781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-13T00:00:00,2.6756,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-14T00:00:00,2.72,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-15T00:00:00,2.7187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-16T00:00:00,2.695,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-19T00:00:00,2.6775,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-20T00:00:00,2.6575,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-21T00:00:00,2.6381,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-22T00:00:00,2.6381,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-23T00:00:00,2.6456,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-26T00:00:00,2.6456,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-27T00:00:00,2.6443,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-28T00:00:00,2.6493,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-29T00:00:00,2.6818,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-05-30T00:00:00,2.6806,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-02T00:00:00,2.6762,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-03T00:00:00,2.6731,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-04T00:00:00,2.6718,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-05T00:00:00,2.6768,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-06T00:00:00,2.6956,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-09T00:00:00,2.6912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-10T00:00:00,2.7862,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-11T00:00:00,2.7881,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-12T00:00:00,2.7762,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-13T00:00:00,2.8137,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-16T00:00:00,2.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-17T00:00:00,2.8087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-18T00:00:00,2.8025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-19T00:00:00,2.8012,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-20T00:00:00,2.8018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-23T00:00:00,2.8043,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-24T00:00:00,2.8093,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-25T00:00:00,2.8081,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-26T00:00:00,2.8006,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-27T00:00:00,2.7912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-06-30T00:00:00,2.7831,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-01T00:00:00,2.7875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-02T00:00:00,2.7912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-03T00:00:00,2.7912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-04T00:00:00,2.7893,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-07T00:00:00,2.7912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-08T00:00:00,2.79,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-09T00:00:00,2.7918,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-10T00:00:00,2.7881,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-11T00:00:00,2.7906,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-14T00:00:00,2.7906,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-15T00:00:00,2.7893,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-16T00:00:00,2.785,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-17T00:00:00,2.7862,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-18T00:00:00,2.7906,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-21T00:00:00,2.7993,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-22T00:00:00,2.7962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-23T00:00:00,2.8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-24T00:00:00,2.795,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-25T00:00:00,2.7931,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-28T00:00:00,2.7962,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-29T00:00:00,2.7987,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-30T00:00:00,2.8006,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-07-31T00:00:00,2.7912,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-01T00:00:00,2.7943,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-04T00:00:00,2.7981,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-05T00:00:00,2.8018,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-06T00:00:00,2.8025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-07T00:00:00,2.8025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-08T00:00:00,2.8037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-11T00:00:00,2.8037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-12T00:00:00,2.8043,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-13T00:00:00,2.8043,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-14T00:00:00,2.8068,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-15T00:00:00,2.8087,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-18T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-19T00:00:00,2.8112,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-20T00:00:00,2.8118,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-21T00:00:00,2.8106,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-22T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-25T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-26T00:00:00,2.8093,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-27T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-28T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-08-29T00:00:00,2.8106,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-01T00:00:00,2.81,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-02T00:00:00,2.8131,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-03T00:00:00,2.8137,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-04T00:00:00,2.815,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-05T00:00:00,2.8143,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-08T00:00:00,2.8168,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-09T00:00:00,2.8181,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-10T00:00:00,2.8187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-11T00:00:00,2.8187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-12T00:00:00,2.8187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-15T00:00:00,2.8162,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-16T00:00:00,2.8762,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-17T00:00:00,3.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-18T00:00:00,3.2037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-19T00:00:00,3.21,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-22T00:00:00,3.1975,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-23T00:00:00,3.2112,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-24T00:00:00,3.4762,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-25T00:00:00,3.7687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-26T00:00:00,3.7618,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-29T00:00:00,3.8825,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-09-30T00:00:00,4.0525,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-01T00:00:00,4.15,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-02T00:00:00,4.2075,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-03T00:00:00,4.3337,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-06T00:00:00,4.2887,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-07T00:00:00,4.32,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-08T00:00:00,4.5237,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-09T00:00:00,4.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-10T00:00:00,4.8187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-13T00:00:00,4.7525,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-14T00:00:00,4.635,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-15T00:00:00,4.55,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-16T00:00:00,4.5025,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-17T00:00:00,4.4187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-20T00:00:00,4.0587,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-21T00:00:00,3.8337,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-22T00:00:00,3.5412,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-23T00:00:00,3.535,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-24T00:00:00,3.5162,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-27T00:00:00,3.5075,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-28T00:00:00,3.465,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-29T00:00:00,3.42,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-30T00:00:00,3.1925,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-10-31T00:00:00,3.0262,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-03T00:00:00,2.8587,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-04T00:00:00,2.7062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-05T00:00:00,2.5062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-06T00:00:00,2.3875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2008-11-07T00:00:00,2.29,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
